corp_code,corp_name,stock_code,취득방법_대,취득방법_중,취득방법_소,주식종류,기초수량,취득수량,처분수량,소각수량,기말수량,비고
00232317,지오엠씨,033030,-,-,-,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01170962,GRT,900290,기타취득,기타취득,기타취득,보통주,0,553,0,0,553,주)
01170962,GRT,900290,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
01170962,GRT,900290,총계,총계,총계,-,0,0,0,0,0,-
01170962,GRT,900290,총계,총계,총계,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01170962,GRT,900290,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,209601,0,209601,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01139266,로스웰,900260,기타취득,기타취득,기타취득,보통주,3907,0,3907,0,0,-
01139266,로스웰,900260,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
01139266,로스웰,900260,총계,총계,총계,보통주,213508,0,213508,0,0,-
01139266,로스웰,900260,총계,총계,총계,-,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01139266,로스웰,900260,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
